# Serializing assets/vocabularies/atu/latest/atu.ttl
# @context: {"@vocab": "http://publications.europa.eu/ontology/authority/", "dct": "http://purl.org/dc/elements/1.1/", "skos": "http://www.w3.org/2004/02/skos/core#", "owl": "http://www.w3.org/2002/07/owl#", "key": {"@id": "op-code"}, "valid_from": "start.use", "valid_until": "end.use", "url": "@id", "op_code": {"@id": "op-code"}, "country_code": {"@id": "dct:identifier"}, "version_info": "owl:versionInfo", "deprecated": {}, "label_en": {"@id": "skos:prefLabel", "@language": "en"}, "label_it": {"@id": "skos:prefLabel", "@language": "it"}}
# url: http://publications.europa.eu/resource/authority/atu
# title: Administrative territorial unit
# version: 20210127-0
# description: Administrative territorial unit
key,url,deprecated,valid_from,country_code,label_en,valid_until,label_it
SCT_COA_ELS,http://publications.europa.eu/resource/authority/atu/SCT_COA_ELS,false,1996-04-01,SCT_COA_ELS,Eilean Siar council area,,
SCT_COA_ERW,http://publications.europa.eu/resource/authority/atu/SCT_COA_ERW,false,1996-04-01,SCT_COA_ERW,East Renfrewshire council area,,
SCT_COA_FAL,http://publications.europa.eu/resource/authority/atu/SCT_COA_FAL,false,1996-04-01,SCT_COA_FAL,Falkirk council area,,
SCT_COA_FIF,http://publications.europa.eu/resource/authority/atu/SCT_COA_FIF,false,1996-04-01,SCT_COA_FIF,Fife council area,,
SCT_COA_GLG,http://publications.europa.eu/resource/authority/atu/SCT_COA_GLG,false,1996-04-01,SCT_COA_GLG,Glasgow City council area,,
SCT_COA_HLD,http://publications.europa.eu/resource/authority/atu/SCT_COA_HLD,false,1996-04-01,SCT_COA_HLD,Highland council area,,
SCT_COA_IVC,http://publications.europa.eu/resource/authority/atu/SCT_COA_IVC,false,1996-04-01,SCT_COA_IVC,Inverclyde council area,,
SCT_COA_MLN,http://publications.europa.eu/resource/authority/atu/SCT_COA_MLN,false,1996-04-01,SCT_COA_MLN,Midlothian council area,,
SCT_COA_MRY,http://publications.europa.eu/resource/authority/atu/SCT_COA_MRY,false,1996-04-01,SCT_COA_MRY,Moray council area,,
SCT_COA_NAY,http://publications.europa.eu/resource/authority/atu/SCT_COA_NAY,false,1996-04-01,SCT_COA_NAY,North Ayrshire council area,,
SCT_COA_NLK,http://publications.europa.eu/resource/authority/atu/SCT_COA_NLK,false,1996-04-01,SCT_COA_NLK,North Lanarkshire council area,,
SCT_COA_ORK,http://publications.europa.eu/resource/authority/atu/SCT_COA_ORK,false,1996-04-01,SCT_COA_ORK,Orkney Islands council area,,
SCT_COA_PKN,http://publications.europa.eu/resource/authority/atu/SCT_COA_PKN,false,1996-04-01,SCT_COA_PKN,Perth and Kinross council area,,
SCT_COA_RFW,http://publications.europa.eu/resource/authority/atu/SCT_COA_RFW,false,1996-04-01,SCT_COA_RFW,Renfrewshire council area,,
SCT_COA_SAY,http://publications.europa.eu/resource/authority/atu/SCT_COA_SAY,false,1996-04-01,SCT_COA_SAY,South Ayrshire council area,,
SCT_COA_SCB,http://publications.europa.eu/resource/authority/atu/SCT_COA_SCB,false,1996-04-01,SCT_COA_SCB,"Scottish Borders, council area",,
SCT_COA_SLK,http://publications.europa.eu/resource/authority/atu/SCT_COA_SLK,false,1996-04-01,SCT_COA_SLK,South Lanarkshire council area,,
SCT_COA_STG,http://publications.europa.eu/resource/authority/atu/SCT_COA_STG,false,1996-04-01,SCT_COA_STG,Stirling council area,,
SCT_COA_WDU,http://publications.europa.eu/resource/authority/atu/SCT_COA_WDU,false,1996-04-01,SCT_COA_WDU,West Dunbartonshire council area,,
SCT_COA_WLN,http://publications.europa.eu/resource/authority/atu/SCT_COA_WLN,false,1996-04-01,SCT_COA_WLN,West Lothian council area,,
SCT_COA_ZET,http://publications.europa.eu/resource/authority/atu/SCT_COA_ZET,false,1996-04-01,SCT_COA_ZET,Shetland Islands council area,,
SVK,http://publications.europa.eu/resource/authority/atu/SVK,false,1997-03-13,SVK,Slovakia,,
SVK_KRJ_BBY,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_BBY,false,1997-03-13,SVK_KRJ_BBY,Banská Bystrica region,,
SVK_KRJ_BTS,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_BTS,false,1997-03-13,SVK_KRJ_BTS,Bratislava region,,
SVK_KRJ_ILZ,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_ILZ,false,1997-03-13,SVK_KRJ_ILZ,Žilina region,,
SVK_KRJ_KSC,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_KSC,false,1997-03-13,SVK_KRJ_KSC,Košice region,,
SVK_KRJ_NRA,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_NRA,false,1997-03-13,SVK_KRJ_NRA,Nitra region,,
SVK_KRJ_POV,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_POV,false,1997-03-13,SVK_KRJ_POV,Prešov region,,
SVK_KRJ_TNA,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_TNA,false,1997-03-13,SVK_KRJ_TNA,Trnava region,,
SVK_KRJ_TRE,http://publications.europa.eu/resource/authority/atu/SVK_KRJ_TRE,false,1997-03-13,SVK_KRJ_TRE,Trenčin region,,
SVK_OKR_KSCOK,http://publications.europa.eu/resource/authority/atu/SVK_OKR_KSCOK,false,1997-03-13,SVK_OKR_KSCOK,Košice–okolie district,,
SVK_OKR__BBY,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BBY,false,1997-03-13,SVK_OKR__BBY,Banská Bystrica district,,
SVK_OKR__BCA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BCA,false,1997-03-13,SVK_OKR__BCA,Bytča district,,
SVK_OKR__BDV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BDV,false,1997-03-13,SVK_OKR__BDV,Bardejov district,,
SVK_OKR__BNB,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BNB,false,1997-03-13,SVK_OKR__BNB,Bánovce nad Bebravou district,,
SVK_OKR__BTS01,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BTS01,false,1997-03-13,SVK_OKR__BTS01,Bratislava I district,,
SVK_OKR__BTS02,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BTS02,false,1997-03-13,SVK_OKR__BTS02,Bratislava II district,,
SVK_OKR__BTS03,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BTS03,false,1997-03-13,SVK_OKR__BTS03,Bratislava III district,,
SVK_OKR__BTS04,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BTS04,false,1997-03-13,SVK_OKR__BTS04,Bratislava IV district,,
SVK_OKR__BTS05,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BTS05,false,1997-03-13,SVK_OKR__BTS05,Bratislava V district,,
SVK_OKR__BZO,http://publications.europa.eu/resource/authority/atu/SVK_OKR__BZO,false,1997-03-13,SVK_OKR__BZO,Brezno district,,
SVK_OKR__CAD,http://publications.europa.eu/resource/authority/atu/SVK_OKR__CAD,false,1997-03-13,SVK_OKR__CAD,Čadca district,,
SVK_OKR__DJA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__DJA,false,1997-03-13,SVK_OKR__DJA,Dunajská Streda district,,
SVK_OKR__DOK,http://publications.europa.eu/resource/authority/atu/SVK_OKR__DOK,false,1997-03-13,SVK_OKR__DOK,Dolný Kubín district,,
SVK_OKR__DTA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__DTA,false,1997-03-13,SVK_OKR__DTA,Detva district,,
SVK_OKR__GLA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__GLA,false,1997-03-13,SVK_OKR__GLA,Gelnica district,,
SVK_OKR__GLT,http://publications.europa.eu/resource/authority/atu/SVK_OKR__GLT,false,1997-03-13,SVK_OKR__GLT,Galanta district,,
SVK_OKR__HLO,http://publications.europa.eu/resource/authority/atu/SVK_OKR__HLO,false,1997-03-13,SVK_OKR__HLO,Hlohovec district,,
SVK_OKR__HNE,http://publications.europa.eu/resource/authority/atu/SVK_OKR__HNE,false,1997-03-13,SVK_OKR__HNE,Humenné district,,
SVK_OKR__ILV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ILV,false,1997-03-13,SVK_OKR__ILV,Ilava district,,
SVK_OKR__ILZ,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ILZ,false,1997-03-13,SVK_OKR__ILZ,Žilina district,,
SVK_OKR__KNA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KNA,false,1997-03-13,SVK_OKR__KNA,Komárno district,,
SVK_OKR__KNM,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KNM,false,1997-03-13,SVK_OKR__KNM,Kysucké Nové Mesto district,,
SVK_OKR__KRU,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KRU,false,1997-03-13,SVK_OKR__KRU,Krupina district,,
SVK_OKR__KSC01,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KSC01,false,1997-03-13,SVK_OKR__KSC01,Košice I district,,
SVK_OKR__KSC02,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KSC02,false,1997-03-13,SVK_OKR__KSC02,Košice II district,,
SVK_OKR__KSC03,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KSC03,false,1997-03-13,SVK_OKR__KSC03,Košice III district,,
SVK_OKR__KSC04,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KSC04,false,1997-03-13,SVK_OKR__KSC04,Košice IV district,,
SVK_OKR__KZK,http://publications.europa.eu/resource/authority/atu/SVK_OKR__KZK,false,1997-03-13,SVK_OKR__KZK,Kežmarok district,,
SVK_OKR__LIM,http://publications.europa.eu/resource/authority/atu/SVK_OKR__LIM,false,1997-03-13,SVK_OKR__LIM,Liptovský Mikuláš district,,
SVK_OKR__LUE,http://publications.europa.eu/resource/authority/atu/SVK_OKR__LUE,false,1997-03-13,SVK_OKR__LUE,Lučenec district,,
SVK_OKR__LVE,http://publications.europa.eu/resource/authority/atu/SVK_OKR__LVE,false,1997-03-13,SVK_OKR__LVE,Levice district,,
SVK_OKR__MAC,http://publications.europa.eu/resource/authority/atu/SVK_OKR__MAC,false,1997-03-13,SVK_OKR__MAC,Malacky district,,
SVK_OKR__MEZ,http://publications.europa.eu/resource/authority/atu/SVK_OKR__MEZ,false,1997-03-13,SVK_OKR__MEZ,Medzilaborce district,,
SVK_OKR__MHC,http://publications.europa.eu/resource/authority/atu/SVK_OKR__MHC,false,1997-03-13,SVK_OKR__MHC,Michalovce district,,
SVK_OKR__MRT,http://publications.europa.eu/resource/authority/atu/SVK_OKR__MRT,false,1997-03-13,SVK_OKR__MRT,Martin district,,
SVK_OKR__MYJ,http://publications.europa.eu/resource/authority/atu/SVK_OKR__MYJ,false,1997-03-13,SVK_OKR__MYJ,Myjava district,,
SVK_OKR__NMV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__NMV,false,1997-03-13,SVK_OKR__NMV,Nové Mesto nad Váhom district,,
SVK_OKR__NOV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__NOV,false,1997-03-13,SVK_OKR__NOV,Nové Zámky district,,
SVK_OKR__NRA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__NRA,false,1997-03-13,SVK_OKR__NRA,Nitra district,,
SVK_OKR__NSO,http://publications.europa.eu/resource/authority/atu/SVK_OKR__NSO,false,1997-03-13,SVK_OKR__NSO,Námestovo district,,
SVK_OKR__PAR,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PAR,false,1997-03-13,SVK_OKR__PAR,Partizánske district,,
SVK_OKR__PBY,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PBY,false,1997-03-13,SVK_OKR__PBY,Považská Bystrica district,,
SVK_OKR__PCV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PCV,false,1997-03-13,SVK_OKR__PCV,Púchov district,,
SVK_OKR__PLT,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PLT,false,1997-03-13,SVK_OKR__PLT,Poltár district,,
SVK_OKR__POP,http://publications.europa.eu/resource/authority/atu/SVK_OKR__POP,false,1997-03-13,SVK_OKR__POP,Poprad district,,
SVK_OKR__POV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__POV,false,1997-03-13,SVK_OKR__POV,Prešov district,,
SVK_OKR__PZA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PZA,false,1997-03-13,SVK_OKR__PZA,Prievidza district,,
SVK_OKR__PZK,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PZK,false,1997-03-13,SVK_OKR__PZK,Pezinok district,,
SVK_OKR__PZY,http://publications.europa.eu/resource/authority/atu/SVK_OKR__PZY,false,1997-03-13,SVK_OKR__PZY,Piešťany district,,
SVK_OKR__REV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__REV,false,1997-03-13,SVK_OKR__REV,Revúca district,,
SVK_OKR__ROZ,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ROZ,false,1997-03-13,SVK_OKR__ROZ,Rožňava district,,
SVK_OKR__RST,http://publications.europa.eu/resource/authority/atu/SVK_OKR__RST,false,1997-03-13,SVK_OKR__RST,Rimavská Sobota district,,
SVK_OKR__RZK,http://publications.europa.eu/resource/authority/atu/SVK_OKR__RZK,false,1997-03-13,SVK_OKR__RZK,Ružomberok district,,
SVK_OKR__SAB,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SAB,false,1997-03-13,SVK_OKR__SAB,Sabinov district,,
SVK_OKR__SEA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SEA,false,1997-03-13,SVK_OKR__SEA,Senica district,,
SVK_OKR__SKA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SKA,false,1997-03-13,SVK_OKR__SKA,Skalica district,,
SVK_OKR__SLA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SLA,false,1997-03-13,SVK_OKR__SLA,Šaľa district,,
SVK_OKR__SLB,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SLB,false,1997-03-13,SVK_OKR__SLB,Stará Ľubovňa district,,
SVK_OKR__SNA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SNA,false,1997-03-13,SVK_OKR__SNA,Snina district,,
SVK_OKR__SNE,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SNE,false,1997-03-13,SVK_OKR__SNE,Senec district,,
SVK_OKR__SNV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SNV,false,1997-03-13,SVK_OKR__SNV,Spišská Nová Ves district,,
SVK_OKR__SOB,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SOB,false,1997-03-13,SVK_OKR__SOB,Sobrance district,,
SVK_OKR__SPV,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SPV,false,1997-03-13,SVK_OKR__SPV,Stropkov district,,
SVK_OKR__SVK,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SVK,false,1997-03-13,SVK_OKR__SVK,Svidník district,,
SVK_OKR__SZN,http://publications.europa.eu/resource/authority/atu/SVK_OKR__SZN,false,1997-03-13,SVK_OKR__SZN,Banská Štiavnica district,,
SVK_OKR__TCY,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TCY,false,1997-03-13,SVK_OKR__TCY,Topoľčany district,,
SVK_OKR__TEB,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TEB,false,1997-03-13,SVK_OKR__TEB,Trebišov district,,
SVK_OKR__TNA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TNA,false,1997-03-13,SVK_OKR__TNA,Trnava district,,
SVK_OKR__TRE,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TRE,false,1997-03-13,SVK_OKR__TRE,Trenčín district,,
SVK_OKR__TUT,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TUT,false,1997-03-13,SVK_OKR__TUT,Turčianske Teplice district,,
SVK_OKR__TVR,http://publications.europa.eu/resource/authority/atu/SVK_OKR__TVR,false,1997-03-13,SVK_OKR__TVR,Tvrdošín district,,
SVK_OKR__VKS,http://publications.europa.eu/resource/authority/atu/SVK_OKR__VKS,false,1997-03-13,SVK_OKR__VKS,Veľký Krtíš district,,
SVK_OKR__VOA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__VOA,false,1997-03-13,SVK_OKR__VOA,Levoča district,,
SVK_OKR__VRA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__VRA,false,1997-03-13,SVK_OKR__VRA,Vranov nad Topľou district,,
SVK_OKR__ZAR,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ZAR,false,1997-03-13,SVK_OKR__ZAR,Žarnovica district,,
SVK_OKR__ZIA,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ZIA,false,1997-03-13,SVK_OKR__ZIA,Žiar nad Hronom district,,
SVK_OKR__ZLM,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ZLM,false,1997-03-13,SVK_OKR__ZLM,Zlaté Moravce district,,
SVK_OKR__ZVN,http://publications.europa.eu/resource/authority/atu/SVK_OKR__ZVN,false,1997-03-13,SVK_OKR__ZVN,Zvolen district,,
SVN,http://publications.europa.eu/resource/authority/atu/SVN,false,2000-01-01,SVN,Slovenia,,
SVN_OBC_4SS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_4SS,false,2000-01-01,SVN_OBC_4SS,Šentjur municipality,,
SVN_OBC_AJD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_AJD,false,2000-01-01,SVN_OBC_AJD,Ajdovščina municipality,,
SVN_OBC_ANK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_ANK,false,2000-01-01,SVN_OBC_ANK,Ankaran municipality,,
SVN_OBC_APA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_APA,false,2000-01-01,SVN_OBC_APA,Apače municipality,,
SVN_OBC_BEN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BEN,false,2000-01-01,SVN_OBC_BEN,Benedikt municipality,,
SVN_OBC_BLE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BLE,false,2000-01-01,SVN_OBC_BLE,Bled municipality,,
SVN_OBC_BLO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BLO,false,2000-01-01,SVN_OBC_BLO,Bloke municipality,,
SVN_OBC_BR8,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BR8,false,2000-01-01,SVN_OBC_BR8,Brezovica municipality,,
SVN_OBC_BRA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BRA,false,2000-01-01,SVN_OBC_BRA,Braslovče municipality,,
SVN_OBC_BRD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BRD,false,2000-01-01,SVN_OBC_BRD,Brda municipality,,
SVN_OBC_BS4,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BS4,false,2000-01-01,SVN_OBC_BS4,Bohinj municipality,,
SVN_OBC_BTN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BTN,false,2000-01-01,SVN_OBC_BTN,Beltinci municipality,,
SVN_OBC_BVC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BVC,false,2000-01-01,SVN_OBC_BVC,Bovec municipality,,
SVN_OBC_BZC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_BZC,false,2000-01-01,SVN_OBC_BZC,Brežice municipality,,
SVN_OBC_C52,http://publications.europa.eu/resource/authority/atu/SVN_OBC_C52,false,2000-01-01,SVN_OBC_C52,Cankova municipality,,
SVN_OBC_CER,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CER,false,2000-01-01,SVN_OBC_CER,Cerkno municipality,,
SVN_OBC_CIK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CIK,false,2000-01-01,SVN_OBC_CIK,Cirkulane municipality,,
SVN_OBC_CJE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CJE,false,2000-01-01,SVN_OBC_CJE,City Celje municipality,,
SVN_OBC_CKC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CKC,false,2000-01-01,SVN_OBC_CKC,Cerknica municipality,,
SVN_OBC_CNG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CNG,false,2000-01-01,SVN_OBC_CNG,Cerklje na Gorenjskem municipality,,
SVN_OBC_CR5,http://publications.europa.eu/resource/authority/atu/SVN_OBC_CR5,false,2000-01-01,SVN_OBC_CR5,Črenšovci municipality,,
SVN_OBC_D24,http://publications.europa.eu/resource/authority/atu/SVN_OBC_D24,false,2000-01-01,SVN_OBC_D24,Dornava municipality,,
SVN_OBC_D25,http://publications.europa.eu/resource/authority/atu/SVN_OBC_D25,false,2000-01-01,SVN_OBC_D25,Dravograd municipality,,
SVN_OBC_DAV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DAV,false,2000-01-01,SVN_OBC_DAV,Lendava muncipality,,
SVN_OBC_DBJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DBJ,false,2000-01-01,SVN_OBC_DBJ,Dobrepolje municipality,,
SVN_OBC_DBP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DBP,false,2000-01-01,SVN_OBC_DBP,Dobrova – Polhov Gradec municipality,,
SVN_OBC_DBR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DBR,false,2000-01-01,SVN_OBC_DBR,Dobrna municipality,,
SVN_OBC_DE8,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DE8,false,2000-01-01,SVN_OBC_DE8,Destrnik municipality,,
SVN_OBC_DHP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DHP,false,2000-01-01,SVN_OBC_DHP,Horjul municipality,,
SVN_OBC_DOJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DOJ,false,2000-01-01,SVN_OBC_DOJ,Dobje municipality,,
SVN_OBC_DUP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DUP,false,2000-01-01,SVN_OBC_DUP,Duplek municipality,,
SVN_OBC_DVC,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DVC,false,2000-01-01,SVN_OBC_DVC,Divača municipality,,
SVN_OBC_DZE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_DZE,false,2000-01-01,SVN_OBC_DZE,Domžale municipality,,
SVN_OBC_GDN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GDN,false,2000-01-01,SVN_OBC_GDN,Gornja Radgona municipality,,
SVN_OBC_GIP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GIP,false,2000-01-01,SVN_OBC_GIP,Gornji Petrovci municipality,,
SVN_OBC_GJS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GJS,false,2000-01-01,SVN_OBC_GJS,Grosuplje municipality,,
SVN_OBC_GO3,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GO3,false,2000-01-01,SVN_OBC_GO3,Gornji Grad municipality,,
SVN_OBC_GOJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GOJ,false,2000-01-01,SVN_OBC_GOJ,Gorje municipality,,
SVN_OBC_GOR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GOR,false,2000-01-01,SVN_OBC_GOR,Gorišnica municipality,,
SVN_OBC_GRA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GRA,false,2000-01-01,SVN_OBC_GRA,Grad municipality,,
SVN_OBC_GVJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_GVJ,false,2000-01-01,SVN_OBC_GVJ,Gorenja vas – Poljane municipality,,
SVN_OBC_HAJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_HAJ,false,2000-01-01,SVN_OBC_HAJ,Hajdina municipality,,
SVN_OBC_HOD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_HOD,false,2000-01-01,SVN_OBC_HOD,Hodoš municipality,,
SVN_OBC_HOS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_HOS,false,2000-01-01,SVN_OBC_HOS,Hoče – Slivnica municipality,,
SVN_OBC_HRK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_HRK,false,2000-01-01,SVN_OBC_HRK,Hrpelje – Kozina municipality,,
SVN_OBC_I37,http://publications.europa.eu/resource/authority/atu/SVN_OBC_I37,false,2000-01-01,SVN_OBC_I37,Ig municipality,,
SVN_OBC_IBS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_IBS,false,2000-01-01,SVN_OBC_IBS,Ilirska Bistrica municipality,,
SVN_OBC_IVG,http://publications.europa.eu/resource/authority/atu/SVN_OBC_IVG,false,2000-01-01,SVN_OBC_IVG,Ivančna Gorica municipality,,
SVN_OBC_IZO,http://publications.europa.eu/resource/authority/atu/SVN_OBC_IZO,false,2000-01-01,SVN_OBC_IZO,Izola municipality,,
SVN_OBC_JCE,http://publications.europa.eu/resource/authority/atu/SVN_OBC_JCE,false,2000-01-01,SVN_OBC_JCE,Jesenice municipality,,
SVN_OBC_JEZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_JEZ,false,2000-01-01,SVN_OBC_JEZ,Jezersko municipality,,
SVN_OBC_JUR,http://publications.europa.eu/resource/authority/atu/SVN_OBC_JUR,false,2000-01-01,SVN_OBC_JUR,Juršinci municipality,,
SVN_OBC_K44,http://publications.europa.eu/resource/authority/atu/SVN_OBC_K44,false,2000-01-01,SVN_OBC_K44,Kanal municipality,,
SVN_OBC_K47,http://publications.europa.eu/resource/authority/atu/SVN_OBC_K47,false,2000-01-01,SVN_OBC_K47,Kobilje municipality,,
SVN_OBC_K56,http://publications.europa.eu/resource/authority/atu/SVN_OBC_K56,false,2000-01-01,SVN_OBC_K56,Kuzma municipality,,
SVN_OBC_KCV,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KCV,false,2000-01-01,SVN_OBC_KCV,Kočevje municipality,,
SVN_OBC_KID,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KID,false,2000-01-01,SVN_OBC_KID,Kidričevo municipality,,
SVN_OBC_KMD,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KMD,false,2000-01-01,SVN_OBC_KMD,Komenda municipality,,
SVN_OBC_KNK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KNK,false,2000-01-01,SVN_OBC_KNK,Kamnik municipality,,
SVN_OBC_KOB,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KOB,false,2000-01-01,SVN_OBC_KOB,Kobarid municipality,,
SVN_OBC_KOM,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KOM,false,2000-01-01,SVN_OBC_KOM,Komen municipality,,
SVN_OBC_KOP,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KOP,false,2000-01-01,SVN_OBC_KOP,City Koper municipality,,
SVN_OBC_KOS,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KOS,false,2000-01-01,SVN_OBC_KOS,Kostel municipality,,
SVN_OBC_KOZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KOZ,false,2000-01-01,SVN_OBC_KOZ,Kozje municipality,,
SVN_OBC_KRA,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KRA,false,2000-01-01,SVN_OBC_KRA,Kranjska Gora municipality,,
SVN_OBC_KRJ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KRJ,false,2000-01-01,SVN_OBC_KRJ,City Kranj municipality,,
SVN_OBC_KRK,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KRK,false,2000-01-01,SVN_OBC_KRK,Krško municipality,,
SVN_OBC_KRZ,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KRZ,false,2000-01-01,SVN_OBC_KRZ,Križevci municipality municipality,,
SVN_OBC_KST,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KST,false,2000-01-01,SVN_OBC_KST,Kostanjevica na Krki municipality,,
SVN_OBC_KUN,http://publications.europa.eu/resource/authority/atu/SVN_OBC_KUN,false,2000-01-01,SVN_OBC_KUN,Kungota municipality,,
